id,name,category,price,stock,validation_reason
ce684f82-9a07-41fa-b514-e022b6b47eed,24/7,Electronics,14.45,-69.0,Invalid stock
47fdea0c-f72b-4564-9755-df32063281f3,Compatible,Beauty,-65.66,3.0,Invalid price
ae9bac77-c0e2-45e6-ba0d-aca5265b9286,context-sensitive,Electronics,30.0,,Invalid stock
6b161f94-efe9-4b9b-bd45-c8637bc4d668,uniform,Sports,,36.0,Invalid price
cd32dd43-1d89-4e6d-ad89-5366474232ab,Visionary,Beauty,20.24,-73.0,Invalid stock
41698ecc-0298-4470-939b-1136e487ecf2,executive,Furniture,-106.35,75.0,Invalid price
355f3811-bfba-4fd8-aeab-dd5ac5a969ae,Switchable,-Furniture,88.01,26.0,Invalid category
483a65f1-a502-44b2-ba37-4ef828a95f6f,reciprocal,Beauty!@#$%^&*,92.58,14.0,Invalid category
c9096381-073a-4423-8cf3-af338b6a8720,Reactive,Beauty,72.95,-65.0,Invalid stock
b10889df-95cd-4768-9d46-86778604684f,Intuitive,Furniture494,116.53,75.0,Invalid category
8aba37d8-3c14-44c7-9567-d000a7ef7782,asymmetric,Electronics18,59.64,37.0,Invalid category
ded96b81-2a53-426e-9557-54e110fdafef,Compatible,Beauty,-149.96,51.0,Invalid price
f12f1ab5-95e7-4376-8bbd-15fc3bf350a6,static,Electronics,,0.0,Invalid price
acbfd881-a69f-4609-a911-73f9a840c04a,solution,Beauty!@#$%^&*,190.14,100.0,Invalid category
8811a40f-6308-40e9-9878-26287425970b,executive,Furniture,,1.0,Invalid price
0c6dd2ef-a827-44ea-9aca-ef29b55467e3,zero defect   ,Beauty!@#$%^&*,180.16,60.0,Invalid category
68a9ef39-46f2-49ba-871b-331dd313a3f5,multi-tasking,Electronics658,26.55,11.0,Invalid category
d483be0d-a8f0-4af5-8e4d-46bb29160488,Quality-focused,Clothing,-88.5,97.0,Invalid price
d1a1638f-bdde-4a5d-8cc6-0456b1b8684a,software,Beauty,27.23,-27.0,Invalid stock
06559715-61d5-40c2-b480-6d4affd639b1,Balanced,Electronics729,44.52,33.0,Invalid category
ac4c861b-3550-4966-9abc-dc0608afe7cd,disintermediate,Furniture,-19.61,2.0,Invalid price
b024e85d-ec6f-45c3-8c7a-a05274bd1705,bi-directional,Sports,26.52,-57.0,Invalid stock
2a4d76df-108b-4969-ad2c-98f2f2f876a4,neural-net,Clothing   ,21.65,50.0,Invalid category
12e35cb0-2c5c-448e-a3a1-ed690d96b3ce,Decentralized,-Electronics,187.56,78.0,Invalid category
ab5b5976-9a3a-467c-891d-13629700f89d,Secured,Electronics922,97.41,33.0,Invalid category
3eddf01f-6036-4451-bd2c-71fcdc72b21f,Phased,Beauty,140.03,-44.0,Invalid stock
9f4d3b7a-a195-464e-a46b-c9db0da410b5,context-sensitive!@#$%^&*,Beauty   ,169.11166,87.0,Invalid category
0b34d01a-b990-46b5-9173-0e4e3938229d,Multi-lateral,-Sports,127.31,60.0,Invalid category
176e52ed-dfc7-4acf-981e-5d20cb1cd238,infrastructure,Beauty   ,-139.32,1.0,Invalid category; Invalid price
1c4f259a-7968-4dde-9b70-836c5f117374,Vision-oriented,Electronics   ,56.35,,Invalid category; Invalid stock
d5166351-e9d5-4ddd-a5a2-7d76a1bf8511,Upgradable,-Clothing,121.93,1.0,Invalid category
542f3cb7-9aff-4e38-926b-aa85f464ef00,concept753,Sports,,82.0,Invalid price
69cdc1c6-7619-414c-8883-06ba668c0888,Reactive,Clothing873,-73.45,30.0,Invalid category; Invalid price
c188b6d2-0339-419d-8fd4-8a3ec64119bb,zero tolerance,Electronics   ,44.2,31.0,Invalid category
fd39ce69-fc0a-4092-b44e-cec4ec8b33d7,artificial intelligence,Clothing!@#$%^&*,171.49,65.0,Invalid category
90caaecc-93be-42f8-81d3-1c73d29aebb8,exuding,Clothing,,39.0,Invalid price
32ca1e4b-5c60-4396-91fa-48087286a6ee,Secured   ,Furniture!@#$%^&*,171.76,75.0,Invalid category
8d8d0028-18f2-4937-93c1-69eb493e10f8,logistical,Beauty725,76.74,96.0,Invalid category
8503a60e-5122-4b8c-9e5d-17f6b6d11913,capability,Beauty,-130.62,14.0,Invalid price
b2c0c310-30ba-42f1-a636-a01bff54e51f,moratorium,Sports84,60.19,68.0,Invalid category
1a382e1f-4625-44df-806e-9415342b0d4c,responsive,Beauty   ,80.94,78.0,Invalid category
ee73a661-2218-40e7-ae10-a2e2dfa523ae,well-modulated,Sports,-43.27,0.0,Invalid price
d2431844-5952-4675-8696-04f5f09867b0,Multi-lateral,Electronics!@#$%^&*,161.1,1.0,Invalid category
cc69eb4d-fea4-4181-b9c5-566fee7a1f6a,Focused,Clothing,-146.56,55.0,Invalid price
333b8ed7-e8d7-409d-9315-d80fe1cdb542,support,-Sports,13.59,98.0,Invalid category
227b616f-4a38-4c02-a1f7-4f21c81a2c52,eco-centric,Electronics,,0.0,Invalid price
2289832e-09ec-4b3e-bdbf-758620d6d2d2,Operative,Clothing240,103.55,69.0,Invalid category
735726b1-331e-4d6b-b414-9ab394fc80ba,homogeneous,Beauty,103.61,-19.0,Invalid stock
7c005edf-530d-4702-913e-0b172817194f,Devolved823,Sports,,12.0,Invalid price
42005314-51e1-43bb-a567-017016ee12ed,Quality-focused,Beauty,,10.0,Invalid price
7528aa95-33da-4f9e-a284-ece12db8fdf1,moratorium,Electronics,-106.33,41.0,Invalid price
e59fbddf-a9ef-478b-b96f-74ce0ba76659,Implemented,Beauty   ,10.18,61238.0,Invalid category
d4f1ad20-0adc-4984-a466-9732076dcf83,moderator,Furniture,-134.29,86.0,Invalid price
159b8d40-7c44-4e85-b82a-cfab9deea3a3,flexibility,-Clothing,197.74,72.0,Invalid category
63e1ab39-c51e-4572-8618-3345a9a17958,local area network,Clothing!@#$%^&*,59.82,44.0,Invalid category
0ff31cff-11b8-45d8-bd82-708bbdafa2f6,Triple-buffered,Sports,73.28,,Invalid stock
fdd42495-5813-497f-8713-f5be98910613,moderator,Clothing!@#$%^&*,136.92,95.0,Invalid category
d5d93eeb-16ef-4d94-9dee-0c431140fbf1,asymmetric,Furniture,,62.0,Invalid price
cf711bc5-00ed-484c-ae82-254fd06a67c4,4th generation,Furniture,-155.26,36.0,Invalid price
f1f546fc-7d9c-44a7-b1ff-89be6d6609d0,Object-based,Sports   ,178.97,16.0,Invalid category
21dc4672-d8e7-4ef7-8e0c-541314ce3033,Organic,Furniture,80.67,,Invalid stock
7118a20a-88d8-4ce5-8fc7-e043d80cf113,orchestration   ,Sports,169.34,,Invalid stock
511907db-a8ce-4bbe-9743-0c5533ef8e11,projection,Beauty,164.95,-57.0,Invalid stock
9e5b0613-3e05-4716-9ec6-c110868cc11c,solution,-Beauty,62.59,49.0,Invalid category
f8a3bd4b-9e19-4843-8192-cbefde893fae,open system,Clothing,-103.33,80.0,Invalid price
a80f214c-e789-4bfc-8930-1d158f9f8bdb,Devolved,Electronics,-192.2,87.0,Invalid price
39b0dd7b-cdc2-4cce-a6e8-52013d206a3f,product!@#$%^&*,Beauty,,61.0,Invalid price
93093d93-ba29-426f-a531-af55ad99edaa,dedicated,Beauty,-118.46,75.0,Invalid price
fa5f5334-97f2-4c27-a914-0edcf301aea2,product,Clothing,88.14,-55.0,Invalid stock
72a15fcf-e5b1-4097-a209-fe165848cf40,Synergistic,Beauty,-46.19,46.0,Invalid price
526fad26-943d-4423-a058-726b30b5f0c6,intermediate,Sports,23.12,-19.0,Invalid stock
15596849-8b59-41a5-b935-d1253d8e7725,bottom-line,-Sports,157.63,56.0,Invalid category
cec1c4a7-a6aa-46fa-b7f9-d9c2154e7a99,foreground,Clothing,,10.0,Invalid price
d2e3d40c-1ed7-4739-8cc3-800191b4ce1a,focus group,Furniture,-161.99,100.0,Invalid price
286c992f-c665-4d18-a0dc-34f5b4a5ab2c,Cross-group,Sports,180.78,,Invalid stock
dc5e8293-bd60-46fd-a614-edf6dddc31a7,Function-based,Sports455,69.15,17.0,Invalid category
6a3a5dba-e9c4-40b7-abe7-cb01c303633e,optimal,Beauty!@#$%^&*,25.74,9.0,Invalid category
87631e22-8ea8-43c2-8767-9c401d6f2fdc,coherent,Sports,-106.16,96.0,Invalid price
3cf036b0-b92a-420a-9f12-3a4f4e1d77e3,Progressive,Furniture,104.05,-57.0,Invalid stock
fa3d82f5-6542-42c5-82a6-0089c7a99f5d,static,Electronics,140.17,-30.0,Invalid stock
9ee2e547-d3de-4cf6-add0-20cd205f6d06,client-driven,Electronics!@#$%^&*,-69.18,53.0,Invalid category; Invalid price
c470217a-596c-4df6-a0dd-5e850248f8b2,algorithm,Furniture678,-198.69,,Invalid category; Invalid price; Invalid stock
2a048932-de6b-473f-afae-c519dc08b571,Enhanced!@#$%^&*,Sports   ,128.86,-19.0,Invalid category; Invalid stock
e8b6f001-572d-44d9-b67c-f795931b0dde,capacity,-Sports,13.84,13.0,Invalid category
f233a6c7-9553-4f00-a525-d29683d31b9b,Ameliorated,Electronics41,146.2,93.0,Invalid category
4ec123d8-f179-4a09-a90e-0985662828a1,Enhanced,Sports,140.24,-32.0,Invalid stock
ecd7d712-3e38-4c9f-8d93-bd17c2b94ee3,Reduced,Beauty,120.86,-88.0,Invalid stock
a0932723-de34-4fdb-8f1a-3e1e5a3f07e0,Managed,Clothing   ,75.97,24.0,Invalid category
ad8d071f-e91b-42ec-89ca-6c56e1e09a2d,matrix,-Sports,71.93,41.0,Invalid category
f9d6b205-e6bd-4c89-a11c-b72390c56eb8,moratorium,Sports,-43.26,79.0,Invalid price
0c586a28-edf0-41ca-b827-45c60fc26ff3,application   ,Clothing   ,118.01,20.0,Invalid category
07530536-250b-4cd5-ada1-491b62159207,Networked,Sports,-127.19,89.0,Invalid price
ad82c674-d01e-478c-8ce1-ba20231f1ec2,Enterprise-wide,Electronics!@#$%^&*,188.1,16.0,Invalid category
d8401fc9-e081-4c8d-b353-c3805d81514f,actuating,Furniture,-50.53,7.0,Invalid price
7a2bdc07-0f13-49ec-9aff-1c115564c98c,multimedia,Furniture!@#$%^&*,59.6,86.0,Invalid category
6aaf2360-6e95-440d-80a0-fde2046b2ccd,Balanced,Furniture,,-68.0,Invalid price; Invalid stock
73f3928d-5116-4893-9208-8ed8c787d6e5,methodology,Electronics362,123.7,12.0,Invalid category
eeb6ffee-2d75-4f07-943e-5c2ef57ac049,Graphical User Interface,Beauty,82.07,-58.0,Invalid stock
f4625c1e-2d64-4c47-87b0-8ab60fcf125f,multimedia,Clothing791,179.58,73.0,Invalid category
b3b3cf2c-74fb-453a-bdac-9cc78453ce0f,intangible,Sports,,42.0,Invalid price
825a4d4b-08db-47bc-bf96-7b06d1156acc,dedicated,Furniture,116.85,-50.0,Invalid stock
0fe98da8-d6f8-43b4-ae31-78c547b80842,neural-net,Beauty   ,58.13,83.0,Invalid category
f6e55d6c-6dfd-4be1-9976-768e8eeccd93,empowering,Clothing!@#$%^&*,84.26,12.0,Invalid category
ddd4056b-d3b9-4658-afbd-edc09e39ef71,installation,Beauty,128.01,-26.0,Invalid stock
1ea5f44a-81e7-4282-b077-a044f87e3c8d,local,-Electronics,66.59,71.0,Invalid category
e51b4ee5-b599-43ee-9a45-147ecaa1e17a,Enterprise-wide,-Sports,177.26,52.0,Invalid category
901e2328-6293-4ea9-86c4-2e4a4361b292,Reduced,Furniture7,79.16,63.0,Invalid category
fc263bcd-2142-4285-8cac-d189339ecc05,transitional,Clothing,,37.0,Invalid price
4d41c6c3-fd36-4621-ace4-e29baa03bc72,benchmark,Furniture717,108.13,77.0,Invalid category
59d8f0c1-e7e6-4293-ba3e-e4f97f32f155,Expanded,Electronics!@#$%^&*,119.16,11.0,Invalid category
a6092d91-928e-4a59-9c47-8875771d4c77,analyzer,Beauty,153.09499,-42.0,Invalid stock
21507fea-eaf2-4de8-8a5e-6e78104e86e5,data-warehouse,Electronics,79.12,,Invalid stock
f98dbde6-b6e3-42d5-90eb-a5af5e51379b,stable,-Clothing,100.8,61.0,Invalid category
4013a4e9-91bb-4f8f-9240-afe8f4ff13e2,holistic,Sports,109.96,-45.0,Invalid stock
c788a1c0-a5c8-4c55-a7c7-7714b685eb29,Reactive,Electronics214,34.45,5.0,Invalid category
044495f8-20fe-4080-9e38-f4f5c74877e7,De-engineered,Clothing421,138.68,-74.0,Invalid category; Invalid stock
124d04ca-cb99-4e70-9c5a-3426a9002312,intangible,Sports   ,192.29,,Invalid category; Invalid stock
21c0df2d-5e7c-4169-8df2-5d03289497ad,parallelism,Sports,28.56,-64.0,Invalid stock
9bdebd19-6178-4ba3-877f-890eb8e1eaaf,-application,-Electronics,93.32,,Invalid category; Invalid stock
3b5c7e23-a74f-4662-a59b-d6f0c95478a1,initiative,Electronics324,86.48,83.0,Invalid category
1d8a1b7a-394f-4a7d-9838-24fa264826df,Multi-channelled,Electronics563,63.67,19.0,Invalid category
14a6bb8e-7e9c-4bdb-910a-68be2aba66c7,De-engineered,Electronics,,57.0,Invalid price
609be082-def6-47b3-9ea5-e80bf62a0826,bottom-line,Electronics!@#$%^&*,13.97,82.0,Invalid category
539dd149-2607-41ce-b24f-2ef075a10793,Vision-oriented,Electronics,185.53,,Invalid stock
b6e6e233-0202-481f-be4c-4b32b5388725,hub,Beauty,,73.0,Invalid price
8524f9a6-f3a6-466b-82b1-3c718d158d04,full-range,Beauty,51.6,-86.0,Invalid stock
874680aa-3ef6-4552-9ac0-8834c10fcd19,support,Electronics,177.48,,Invalid stock
1aceb2f9-5a88-498c-b5cc-9c931eb5ec20,Exclusive,-Electronics,189.27,79.0,Invalid category
797f5516-5b0c-4226-ab8d-7c00cf794954,Profit-focused,Beauty,88.69,,Invalid stock
d5372408-2697-4343-9cef-e34eea2bdc13,secondary,Electronics!@#$%^&*,190.45,16.0,Invalid category
7523fea1-c3eb-400f-837b-98848672851b,Function-based,Beauty,146.28,-46.0,Invalid stock
dc1f4ca5-0f6b-459b-b79f-57053b1cd398,core,Clothing   ,104.87,56.0,Invalid category
172f2105-ef6a-4fb6-9ae7-09c9a17a165c,user-facing,Beauty,-82.26,26.0,Invalid price
e4dd62b4-cb28-4802-8aa2-5b068c8cd319,Secured,Furniture94,151.75,45.0,Invalid category
6b892fe4-d82f-475a-a1d7-189287000e07,Vision-oriented,Beauty,,6.0,Invalid price
5defcf14-9582-424c-83e3-1263c01ab688,modular,-Clothing,135.43,6.0,Invalid category
b17ef7cc-d264-44a3-b9bb-577b530e2b83,clear-thinking,Beauty346,199.68,59.0,Invalid category
7394e6b6-ae0e-40a3-b10d-636081500397,cohesive,Sports   ,186.72,10.0,Invalid category
edecb0b9-e35b-48b1-8a00-f1738103ad12,Inverse,Sports,117.51,,Invalid stock
7363a0e3-94ec-4598-abce-8e838946a69b,bandwidth-monitored,Electronics!@#$%^&*,103.31,45.0,Invalid category
58028005-f6df-42f8-9e4c-294707a0e608,Devolved,Electronics   ,149.17,36.0,Invalid category
b5c9408a-acd8-42b9-821b-e0e5b48f5862,-groupware,Furniture,-109.13,90.0,Invalid price
80d3b416-a683-43b5-9129-06797bbae5e7,Proactive,Electronics,-199.41,74.0,Invalid price
19717abd-9834-4b72-b1b9-db4d9e4ea6ac,Future-proofed,Clothing,179.35,,Invalid stock
828a1a34-9eb9-4ed1-818d-52b237cbd2cd,productivity,Electronics,,9.0,Invalid price
f50056a2-cbc0-4bad-a2da-a381f10eb0c1,empowering,Beauty,,23.0,Invalid price
bd31ce07-5b83-4d99-b6c5-6377cee53ad8,Phased,Sports,139.57,,Invalid stock
591eb6f5-1313-4194-9bc0-1683e3d503b7,parallelism,Sports   ,111.3,55.0,Invalid category
b0290974-2f48-401f-b554-9f6b19f807c0,zero tolerance,Sports   ,122.47,21.0,Invalid category
ff557f58-4eaf-4853-979e-c168ee86bb92,strategy,Beauty,,22.0,Invalid price
95512109-ee93-4139-972f-eebf714d8841,incremental,Beauty!@#$%^&*,48.47,26.0,Invalid category
1069c0a5-efef-4c0e-837b-c769293ac768,solution,Clothing,83.26,-86.0,Invalid stock
a4e168fc-68b0-4118-be1b-d401deb04092,Self-enabling,Clothing365,173.91,50.0,Invalid category
74ea7430-397f-4200-bed1-216143e711af,Multi-tiered,Furniture,183.89,-93.0,Invalid stock
d5e4fb71-9dda-4892-a33e-d2d2f971a361,6th generation!@#$%^&*,Electronics   ,73.67632,57.0,Invalid category
cf324437-dcf6-4a21-bc70-b8f027951f53,-access,Furniture   ,34.91,37.0,Invalid category
51fabded-0d3f-438e-bb48-38ae8ffa54d4,upward-trending,-Sports,156.33,44.0,Invalid category
1b71ceda-2e5f-4f43-9a58-54c06a7f4e5a,success,Clothing,,13.0,Invalid price
30c54f48-fd0a-499f-8c74-ceb2e604eb75,standardization,Furniture,78.27,,Invalid stock
34be04e4-49c6-4e95-baf3-e6bcb400c8a6,content-based,Sports726,104.66,33.0,Invalid category
47564cc5-3345-458a-8fb1-5b55ab172422,mission-critical,Electronics917,121.36,5.0,Invalid category
ca24d73c-6915-4900-8750-02e75fa727ba,Optimized,Sports,,63.0,Invalid price
daf4fc3e-ce5a-4d38-9b57-d6859ffad44e,Down-sized,Electronics,199.78,,Invalid stock
0a1cddac-d88a-47b2-83a9-cffc657ace54,Face to face,Electronics!@#$%^&*,63.97,69.0,Invalid category
17a9bc48-2ef9-458c-b6c2-633bbaf21bf4,Monitored,Sports,,6.0,Invalid price
5d8c2c96-0cdf-4238-b3c3-f82a969689af,Persevering,Furniture,194.92,,Invalid stock
db9d08b4-8348-488a-9ba9-195b0cd1d154,hierarchy,Electronics   ,105.42,48.0,Invalid category
e3452add-5366-4692-aa0e-fe7189c7a024,neural-net,Sports,62.49,-30.0,Invalid stock
96978c15-8133-44fa-83f1-0efcb22c53c7,analyzing,Furniture   ,105.60953,51.0,Invalid category
32e14923-8903-4f8c-abc1-672fe1fd436b,definition458,Clothing!@#$%^&*,103.91,64.0,Invalid category
669dce87-a473-4d25-93fa-db6fcc89c0d3,hardware,Clothing,54.4,,Invalid stock
19cf11d2-35ae-47c6-a716-839b22b9086a,solution-oriented,Furniture   ,-105.81,68.0,Invalid category; Invalid price
73610705-0321-4e5c-88e1-00bae2380065,projection9,Electronics!@#$%^&*,153.07,11.0,Invalid category
986fdf4a-b603-4eaf-bbd0-d804a7aa273b,forecast,Sports0,77.95,41.0,Invalid category
33b3434f-12b8-4e92-8b1e-00a450e633ac,-Fundamental,Clothing,,77.0,Invalid price
f7bdb752-25bd-4d61-bb56-05ae0b158d1d,contingency,Sports,-66.27,92.0,Invalid price
8cf467e7-7191-4593-9c08-015d1cf7bf2e,tangible,Sports,90.4181,-42.0,Invalid stock
82e187e2-8a8d-4bb2-8831-e01986889282,even-keeled,Clothing,113.9,,Invalid stock
0cd48388-f65e-4bbb-b878-7c3fb4699dd1,matrix,Furniture,,72.0,Invalid price
c16de2cc-3151-4b92-bf83-159185ea79c3,optimizing,Electronics,145.15,,Invalid stock
818cbef3-c238-4058-a663-39aeace97bd9,fresh-thinking,Electronics,182.4,,Invalid stock
4e0e4c0a-7548-4105-a17f-a15b56a8213c,foreground,Beauty,-94.02,99.0,Invalid price
0cdd4dab-149f-47cf-85ad-c4f6a19724db,stable,Furniture   ,15.23,89.0,Invalid category
8c6569b6-e9ea-4a83-a2ec-74d97837ea93,open architecture,-Beauty,99.59,46.0,Invalid category
3a29c0c8-18bf-49e8-9cf0-d973c0444e6e,value-added,Electronics!@#$%^&*,-160.75,51.0,Invalid category; Invalid price
14087a96-b24e-40fa-ae5f-048c87bec878,adapter,Sports46,66.41,32.0,Invalid category
28d2333e-678c-4b88-b26a-2a10bc08dc34,emulation   ,-Beauty,146.74,22.0,Invalid category
b1abf45d-22f1-4277-87dc-2eb132cb0911,Cross-platform,Beauty319,91.23,73.0,Invalid category
69b35714-0f57-4578-baf4-8d0e5aa7d215,Fully-configurable,Electronics706,15.88,56.0,Invalid category
13882a1b-03ba-410f-ad3d-0c489fb57898,Enhanced,Clothing,163.85,-8.0,Invalid stock
72a02e9c-0353-432c-aa06-923eaabea751,-Enhanced,Clothing,25.48,-56.0,Invalid stock
d99084d0-7ad0-4dfb-985a-593bebf3cbe7,Assimilated,Clothing!@#$%^&*,123.24,72.0,Invalid category
dbb677ca-a767-4512-ad7b-c9d89c21d123,collaboration,Furniture80,14.42,19.0,Invalid category
7893ae5e-72e5-4ee1-8446-d3eae8ade640,workforce,Furniture   ,,0.0,Invalid category; Invalid price
1c156f35-dfa8-4fa2-bf9a-7b805f0e5272,Reverse-engineered,Electronics,116.53,,Invalid stock
11c4264f-e050-49c2-9880-48c9e2c16266,function,Clothing,,50.0,Invalid price
595b13d7-a63b-4d1e-8f5e-1e4716cd1b1b,Proactive!@#$%^&*,Beauty   ,146.58,-44.0,Invalid category; Invalid stock
3608de6e-7f32-45c2-9f55-10f62d579e54,open system   ,Beauty,-125.62,83.0,Invalid price
4d57d9cd-60bb-40ff-a6df-13d0c81a8a12,Distributed866,Electronics,40.6,-45.0,Invalid stock
077ac539-cf0d-4730-8eed-32a36b425c12,concept,Clothing,-178.3,66.0,Invalid price
f611fbd3-cbca-4d45-9938-a9b1ab13f42d,Decentralized,-Clothing,112.76,39.0,Invalid category
28ca8a34-f945-44bf-970d-a91ca8c37c7f,access,Beauty!@#$%^&*,94.29,4.0,Invalid category
0bbb564e-5106-4710-a285-1fb70dca504a,regional,Furniture261,86.88,60.0,Invalid category
05e73a0a-25ad-4666-b7d1-bc0a0152b60d,Virtual,Sports156,56.36,20.0,Invalid category
7215a14d-8ee7-498e-a319-120d2c07d23d,Organic,-Clothing,42.01,91.0,Invalid category
ddc33ece-2ced-4abb-afd6-41f90bf5901a,solution-oriented,-Beauty,68.76,64.0,Invalid category
a172f0d4-147e-41d7-a5cc-f639ec3756b0,Exclusive,Beauty   ,152.37,7.0,Invalid category
24e7dc9d-9a7a-4e97-9be3-250f91333e38,Stand-alone,Furniture,158.06,-94.0,Invalid stock
3c72248a-1169-4a47-8b54-7c633f5815aa,leverage,Sports   ,11.08,0.0,Invalid category
f232e578-8f90-49c0-897e-1acdf6e5045f,Programmable,Clothing,169.43,-21.0,Invalid stock
917cabc7-e081-4d84-bddb-e1d7fda02331,Synchronised,Furniture,153.72,-24.0,Invalid stock
352fc681-1167-48f9-9675-0cf11941d8d9,Realigned,Beauty!@#$%^&*,157.38833,48.0,Invalid category
1ce04502-5be9-4c5e-b5fe-94b6a33acb3f,firmware,Clothing891,12.9,21.0,Invalid category
6ed278fa-3b03-495c-9715-3453d0eca939,intranet,Clothing,176.55,-22.0,Invalid stock
6c4af968-a6ec-4d22-a49e-1b971ac90b12,knowledge user,-Electronics,142.88,70.0,Invalid category
4736a285-6380-4ad0-98e4-a3e4b6d27016,local,Electronics!@#$%^&*,65.96,80.0,Invalid category
12003d67-8c1b-4b1c-b18d-ba042fcd8a55,Devolved,Sports!@#$%^&*,72.47,68.0,Invalid category
d8249530-5d39-48b7-9f0c-43f1060d5f22,hardware,Electronics,45.44,-87.0,Invalid stock
66ead737-58d6-4279-8858-79bf7a479b65,algorithm,Clothing   ,118.09,0.0,Invalid category
2534dc30-25e7-40b2-8e9e-d2b32373c5f1,internet solution,Electronics!@#$%^&*,68.31,23.0,Invalid category
f9fc88df-f733-4905-8226-089f0d6c1873,Versatile,Clothing   ,159.93,72.0,Invalid category
8d0856d1-aff4-496b-8bcc-2a640406363c,support!@#$%^&*,Electronics!@#$%^&*,114.38,-65.0,Invalid category; Invalid stock
fc47eefd-b600-4f8c-819e-7c1eaa1ef23f,methodical,Sports   ,29.4,19.0,Invalid category
1749c788-a6e6-4a5b-b0a6-b30ce0309bcd,-methodology,Sports!@#$%^&*,-59.8,47.0,Invalid category; Invalid price
a763e523-0e73-4035-9895-929de245c324,Assimilated,Sports,,18.0,Invalid price
c8347f00-9c8a-45d2-86ca-02e4139db74d,toolset,Clothing,48.02,,Invalid stock
a67bb4da-cb61-4e69-848c-ad6113a4c3bd,-Grass-roots,-Clothing,44.32,46.0,Invalid category
3048cfba-a877-4eb0-834d-54c3f8ba141e,superstructure,-Furniture,12.66,13.0,Invalid category
8a478738-4111-4173-b205-32be56de3b0b,Intuitive,Clothing,172.16,-68.0,Invalid stock
6f197499-11b7-420d-82b3-4f2ae8d1db64,Configurable,Electronics,,60681.0,Invalid price
0c6f7e66-2063-4aaf-9b54-d577b9d465ce,Seamless,Furniture!@#$%^&*,68.76,29.0,Invalid category
55adad18-c5c6-4e07-b75e-138ba2b0181b,Down-sized,Furniture!@#$%^&*,177.74,65.0,Invalid category
951c59d5-a170-477d-a126-06b4e3498695,architecture,Furniture,135.71,-72.0,Invalid stock
36db2d94-9696-4d4c-8942-ed7be87bad5c,systemic,Clothing,100.76,,Invalid stock
1736f177-488f-4ec9-966c-134d4ffdc32e,motivating,Beauty!@#$%^&*,175.82,23.0,Invalid category
73368835-d723-45ba-bdad-49a2f49b2df3,Monitored,Electronics,,24.0,Invalid price
33a1039f-d930-4cca-99d1-ea55be68f0e9,groupware,Furniture183,103.14,28.0,Invalid category
8a61d873-334e-4f1c-b386-8f30ed306aed,analyzer,Furniture7,14.61,57.0,Invalid category
59a4df1a-6ff1-4b01-82bd-22ccaafe1095,encryption,Furniture886,193.06,51.0,Invalid category
1735bef0-509e-41dd-b2f4-8d466f7f75f5,bi-directional,-Electronics,107.67,50.0,Invalid category
c1e204ce-7db8-4d8b-b482-94c5bfa12894,next generation,Beauty,-55.87,10.0,Invalid price
91ce74b1-316a-46c5-b73e-80f29df183a0,challenge,Electronics,-146.33,88.0,Invalid price
36bd2f43-ae20-4f2d-88fa-233bd5d22642,encoding,Beauty640,,4.0,Invalid category; Invalid price
ddf9fef9-8b45-4684-98c8-0dff684a65ef,Expanded,Beauty!@#$%^&*,166.01,0.0,Invalid category
02c6b755-37ef-4f00-879a-2590dd15ef55,utilisation   ,-Sports,100.82,40.0,Invalid category
1af6052a-0ecc-487d-8401-2eb9fae5e397,Business-focused,Electronics984,66.56,95.0,Invalid category
8fea8ff1-6a40-476f-8bb0-14a343dc8a4c,monitoring,Electronics362,,88.0,Invalid category; Invalid price
a7aede0f-78f8-4549-bc77-db97a66c9692,moderator,Furniture,,73.0,Invalid price
4342ab35-1bc2-45d4-bc9b-4b7e5a03e983,radical,Beauty!@#$%^&*,99.49,-18.0,Invalid category; Invalid stock
10f6c079-2eb4-4646-8674-187eaa76f253,Enhanced,Electronics   ,37.77,15.0,Invalid category
40ade9ca-a9fd-4c1b-99ea-5a52a580dfd0,protocol!@#$%^&*,Clothing,122.74,-91.0,Invalid stock
1b9a4182-068f-4336-9e72-50062e4e7951,model,Furniture,-73.75,45.0,Invalid price
37450d2b-735d-4957-a62f-3ed41d45c17a,transitional,Electronics!@#$%^&*,,21.0,Invalid category; Invalid price
3ea35aba-1b18-49ae-bc28-311961e7cc62,Grass-roots,Beauty,193.65,-99.0,Invalid stock
1fb0658a-45e5-4294-979f-846da9856d82,structure,Furniture,,96.0,Invalid price
8c6c7682-c41d-46f1-be08-19b014b82a9e,data-warehouse,Furniture,,2.0,Invalid price
